"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2015","2395",2015-06-25,"L",2.83333333333333,2015-06-25 07:04:00,"H",7.25,2015-06-25 13:11:00,2015-06-25 08:00:00,-56,311
"2015","2395",2015-06-26,"H",10.5833333333333,2015-06-26 00:40:00,"L",1.91666666666667,2015-06-26 07:49:00,2015-06-26 08:00:00,-11,-440
"2015","2395",2015-06-27,"H",10.5,2015-06-27 01:22:00,"L",1,2015-06-27 08:30:00,2015-06-27 08:00:00,30,-398
"2015","2395",2015-06-28,"H",10.4166666666667,2015-06-28 02:02:00,"L",0,2015-06-28 09:08:00,2015-06-28 08:00:00,68,-358
"2015","2395",2015-06-29,"H",10.4166666666667,2015-06-29 02:42:00,"L",0.75,2015-06-29 09:46:00,2015-06-29 08:00:00,106,-318
"2015","2395",2015-06-30,"H",10.4166666666667,2015-06-30 03:21:00,"L",-0.416666666666667,2015-06-30 10:24:00,2015-06-30 08:00:00,144,-279
"2015","2395",2015-07-01,"H",10.5,2015-07-01 04:02:00,"L",-1.83333333333333,2015-07-01 11:03:00,2015-07-01 08:00:00,183,-238
"2015","2395",2015-07-02,"H",10.5,2015-07-02 04:45:00,"L",-1.5,2015-07-02 11:45:00,2015-07-02 08:00:00,225,-195
"2015","2395",2015-07-03,"L",6.5,2015-07-03 00:29:00,"H",10.4166666666667,2015-07-03 05:31:00,2015-07-03 08:00:00,-451,-149
"2015","2395",2015-07-04,"L",6,2015-07-04 01:17:00,"H",10.25,2015-07-04 06:21:00,2015-07-04 08:00:00,-403,-99
"2015","2395",2015-07-05,"L",5.33333333333333,2015-07-05 02:07:00,"H",9.83333333333333,2015-07-05 07:17:00,2015-07-05 08:00:00,-353,-43
"2015","2395",2015-07-06,"L",4.58333333333333,2015-07-06 03:00:00,"H",9.25,2015-07-06 08:18:00,2015-07-06 08:00:00,-300,18
"2015","2395",2015-07-07,"L",3.75,2015-07-07 03:58:00,"H",8.66666666666667,2015-07-07 09:26:00,2015-07-07 08:00:00,-242,86
"2015","2395",2015-07-08,"L",2.83333333333333,2015-07-08 04:59:00,"H",8.16666666666667,2015-07-08 10:45:00,2015-07-08 08:00:00,-181,165
"2015","2395",2015-07-09,"L",1.75,2015-07-09 06:02:00,"H",8,2015-07-09 12:16:00,2015-07-09 08:00:00,-118,256
"2015","2395",2015-07-10,"H",11.8333333333333,2015-07-10 00:03:00,"L",0.75,2015-07-10 07:04:00,2015-07-10 08:00:00,-56,-477
"2015","2395",2015-07-11,"H",11.5,2015-07-11 00:54:00,"L",0.0833333333333333,2015-07-11 08:02:00,2015-07-11 08:00:00,2,-426
"2015","2395",2015-07-12,"H",11.25,2015-07-12 01:46:00,"L",0.916666666666667,2015-07-12 08:54:00,2015-07-12 08:00:00,54,-374
"2015","2395",2015-07-13,"H",11,2015-07-13 02:37:00,"L",-0.5,2015-07-13 09:41:00,2015-07-13 08:00:00,101,-323
"2015","2395",2015-07-14,"H",10.75,2015-07-14 03:26:00,"L",-0.25,2015-07-14 10:25:00,2015-07-14 08:00:00,145,-274
"2015","2395",2015-07-15,"H",10.5,2015-07-15 04:13:00,"L",-0.25,2015-07-15 11:05:00,2015-07-15 08:00:00,185,-227
"2015","2395",2015-07-16,"L",6.08333333333333,2015-07-16 00:03:00,"H",10.25,2015-07-16 04:58:00,2015-07-16 08:00:00,-477,-182
"2015","2395",2015-07-17,"L",5.83333333333333,2015-07-17 00:45:00,"H",9.91666666666667,2015-07-17 05:42:00,2015-07-17 08:00:00,-435,-138
"2015","2395",2015-07-18,"L",5.5,2015-07-18 01:25:00,"H",9.5,2015-07-18 06:26:00,2015-07-18 08:00:00,-395,-94
"2015","2395",2015-07-19,"L",5.08333333333333,2015-07-19 02:04:00,"H",9.16666666666667,2015-07-19 07:12:00,2015-07-19 08:00:00,-356,-48
"2015","2395",2015-07-20,"L",4.58333333333333,2015-07-20 02:45:00,"H",8.66666666666667,2015-07-20 08:01:00,2015-07-20 08:00:00,-315,1
"2015","2395",2015-07-21,"L",4.08333333333333,2015-07-21 03:27:00,"H",8.25,2015-07-21 08:53:00,2015-07-21 08:00:00,-273,53
"2015","2395",2015-07-22,"L",3.58333333333333,2015-07-22 04:12:00,"H",7.83333333333333,2015-07-22 09:52:00,2015-07-22 08:00:00,-228,112
"2015","2395",2015-07-23,"L",3,2015-07-23 05:01:00,"H",7.58333333333333,2015-07-23 11:00:00,2015-07-23 08:00:00,-179,180
"2015","2395",2015-07-24,"L",2.41666666666667,2015-07-24 05:53:00,"H",7.58333333333333,2015-07-24 12:21:00,2015-07-24 08:00:00,-127,261
"2015","2395",2015-07-25,"L",1.75,2015-07-25 06:46:00,"H",8,2015-07-25 13:52:00,2015-07-25 08:00:00,-74,352
"2015","2395",2015-07-26,"H",10.1666666666667,2015-07-26 00:31:00,"L",0.916666666666667,2015-07-26 07:38:00,2015-07-26 08:00:00,-22,-449
"2015","2395",2015-07-27,"H",10.0833333333333,2015-07-27 01:19:00,"L",0.0833333333333333,2015-07-27 08:27:00,2015-07-27 08:00:00,27,-401
"2015","2395",2015-07-28,"H",10.1666666666667,2015-07-28 02:08:00,"L",0.75,2015-07-28 09:13:00,2015-07-28 08:00:00,73,-352
"2015","2395",2015-07-29,"H",10.3333333333333,2015-07-29 02:57:00,"L",-0.583333333333333,2015-07-29 09:57:00,2015-07-29 08:00:00,117,-303
"2015","2395",2015-07-30,"H",10.5833333333333,2015-07-30 03:45:00,"L",-2,2015-07-30 10:41:00,2015-07-30 08:00:00,161,-255
"2015","2395",2015-07-31,"H",10.75,2015-07-31 04:34:00,"L",-1.75,2015-07-31 11:24:00,2015-07-31 08:00:00,204,-206
"2015","2395",2015-08-01,"L",5.33333333333333,2015-08-01 00:05:00,"H",10.75,2015-08-01 05:25:00,2015-08-01 08:00:00,-475,-155
"2015","2395",2015-08-02,"L",4.5,2015-08-02 00:51:00,"H",10.6666666666667,2015-08-02 06:19:00,2015-08-02 08:00:00,-429,-101
"2015","2395",2015-08-03,"L",3.66666666666667,2015-08-03 01:40:00,"H",10.3333333333333,2015-08-03 07:16:00,2015-08-03 08:00:00,-380,-44
"2015","2395",2015-08-04,"L",2.83333333333333,2015-08-04 02:31:00,"H",9.83333333333333,2015-08-04 08:17:00,2015-08-04 08:00:00,-329,17
"2015","2395",2015-08-05,"L",2,2015-08-05 03:25:00,"H",9.25,2015-08-05 09:24:00,2015-08-05 08:00:00,-275,84
"2015","2395",2015-08-06,"L",1.41666666666667,2015-08-06 04:23:00,"H",8.83333333333333,2015-08-06 10:41:00,2015-08-06 08:00:00,-217,161
"2015","2395",2015-08-07,"L",0.833333333333333,2015-08-07 05:25:00,"H",8.66666666666667,2015-08-07 12:13:00,2015-08-07 08:00:00,-155,253
"2015","2395",2015-08-08,"L",0.333333333333333,2015-08-08 06:30:00,"H",9,2015-08-08 13:56:00,2015-08-08 08:00:00,-90,356
"2015","2395",2015-08-09,"H",10.6666666666667,2015-08-09 00:28:00,"L",0,2015-08-09 07:33:00,2015-08-09 08:00:00,-27,-452
"2015","2395",2015-08-10,"H",10.3333333333333,2015-08-10 01:30:00,"L",0.333333333333333,2015-08-10 08:32:00,2015-08-10 08:00:00,32,-390
"2015","2395",2015-08-11,"H",10.1666666666667,2015-08-11 02:29:00,"L",0.583333333333333,2015-08-11 09:24:00,2015-08-11 08:00:00,84,-331
"2015","2395",2015-08-12,"H",10.0833333333333,2015-08-12 03:23:00,"L",0.666666666666667,2015-08-12 10:09:00,2015-08-12 08:00:00,129,-277
"2015","2395",2015-08-13,"H",10,2015-08-13 04:12:00,"L",0.583333333333333,2015-08-13 10:49:00,2015-08-13 08:00:00,169,-228
"2015","2395",2015-08-14,"H",9.91666666666667,2015-08-14 04:56:00,"L",0.333333333333333,2015-08-14 11:26:00,2015-08-14 08:00:00,206,-184
"2015","2395",2015-08-15,"L",4.66666666666667,2015-08-15 00:19:00,"H",9.75,2015-08-15 05:37:00,2015-08-15 08:00:00,-461,-143
"2015","2395",2015-08-16,"L",4.25,2015-08-16 00:50:00,"H",9.66666666666667,2015-08-16 06:18:00,2015-08-16 08:00:00,-430,-102
"2015","2395",2015-08-17,"L",3.75,2015-08-17 01:23:00,"H",9.5,2015-08-17 07:00:00,2015-08-17 08:00:00,-397,-60
"2015","2395",2015-08-18,"L",3.25,2015-08-18 01:57:00,"H",9.25,2015-08-18 07:45:00,2015-08-18 08:00:00,-363,-15
"2015","2395",2015-08-19,"L",2.83333333333333,2015-08-19 02:34:00,"H",9,2015-08-19 08:33:00,2015-08-19 08:00:00,-326,33
"2015","2395",2015-08-20,"L",2.41666666666667,2015-08-20 03:15:00,"H",8.75,2015-08-20 09:25:00,2015-08-20 08:00:00,-285,85
"2015","2395",2015-08-21,"L",2.08333333333333,2015-08-21 04:00:00,"H",8.5,2015-08-21 10:25:00,2015-08-21 08:00:00,-240,145
"2015","2395",2015-08-22,"L",1.75,2015-08-22 04:51:00,"H",8.33333333333333,2015-08-22 11:36:00,2015-08-22 08:00:00,-189,216
"2015","2395",2015-08-23,"L",1.41666666666667,2015-08-23 05:48:00,"H",8.5,2015-08-23 13:00:00,2015-08-23 08:00:00,-132,300
"2015","2395",2015-08-24,"L",0.916666666666667,2015-08-24 06:47:00,"H",9,2015-08-24 14:23:00,2015-08-24 08:00:00,-73,383
"2015","2395",2015-08-25,"H",9.41666666666667,2015-08-25 00:45:00,"L",0.333333333333333,2015-08-25 07:46:00,2015-08-25 08:00:00,-14,-435
"2015","2395",2015-08-26,"H",9.66666666666667,2015-08-26 01:45:00,"L",0.25,2015-08-26 08:40:00,2015-08-26 08:00:00,40,-375
"2015","2395",2015-08-27,"H",10,2015-08-27 02:43:00,"L",0.833333333333333,2015-08-27 09:31:00,2015-08-27 08:00:00,91,-317
"2015","2395",2015-08-28,"H",10.4166666666667,2015-08-28 03:38:00,"L",-0.833333333333333,2015-08-28 10:18:00,2015-08-28 08:00:00,138,-262
"2015","2395",2015-08-29,"H",10.75,2015-08-29 04:31:00,"L",-0.833333333333333,2015-08-29 11:04:00,2015-08-29 08:00:00,184,-209
"2015","2395",2015-08-30,"H",11,2015-08-30 05:24:00,"L",0.75,2015-08-30 11:49:00,2015-08-30 08:00:00,229,-156
"2015","2395",2015-08-31,"L",2.33333333333333,2015-08-31 00:25:00,"H",11,2015-08-31 06:19:00,2015-08-31 08:00:00,-455,-101
"2015","2395",2015-09-01,"L",1.41666666666667,2015-09-01 01:11:00,"H",10.8333333333333,2015-09-01 07:16:00,2015-09-01 08:00:00,-409,-44
"2015","2395",2015-09-02,"L",0.75,2015-09-02 02:00:00,"H",10.5,2015-09-02 08:16:00,2015-09-02 08:00:00,-360,16
"2015","2395",2015-09-03,"L",0.25,2015-09-03 02:51:00,"H",10.0833333333333,2015-09-03 09:21:00,2015-09-03 08:00:00,-309,81
"2015","2395",2015-09-04,"L",0.166666666666667,2015-09-04 03:46:00,"H",9.66666666666667,2015-09-04 10:35:00,2015-09-04 08:00:00,-254,155
"2015","2395",2015-09-05,"L",0.25,2015-09-05 04:46:00,"H",9.5,2015-09-05 12:03:00,2015-09-05 08:00:00,-194,243
"2015","2395",2015-09-06,"L",0.416666666666667,2015-09-06 05:52:00,"H",9.66666666666667,2015-09-06 13:37:00,2015-09-06 08:00:00,-128,337
"2015","2395",2015-09-07,"H",9.5,2015-09-07 00:08:00,"L",0.5,2015-09-07 07:00:00,2015-09-07 08:00:00,-60,-472
"2015","2395",2015-09-08,"H",9.25,2015-09-08 01:21:00,"L",0.583333333333333,2015-09-08 08:05:00,2015-09-08 08:00:00,5,-399
"2015","2395",2015-09-09,"H",9.25,2015-09-09 02:29:00,"L",0.583333333333333,2015-09-09 09:01:00,2015-09-09 08:00:00,61,-331
"2015","2395",2015-09-10,"H",9.41666666666667,2015-09-10 03:26:00,"L",0.666666666666667,2015-09-10 09:49:00,2015-09-10 08:00:00,109,-274
"2015","2395",2015-09-11,"H",9.58333333333333,2015-09-11 04:15:00,"L",0.833333333333333,2015-09-11 10:30:00,2015-09-11 08:00:00,150,-225
"2015","2395",2015-09-12,"H",9.75,2015-09-12 04:57:00,"L",1.16666666666667,2015-09-12 11:06:00,2015-09-12 08:00:00,186,-183
"2015","2395",2015-09-13,"H",9.83333333333333,2015-09-13 05:36:00,"L",1.66666666666667,2015-09-13 11:41:00,2015-09-13 08:00:00,221,-144
"2015","2395",2015-09-14,"L",2.58333333333333,2015-09-14 00:15:00,"H",9.91666666666667,2015-09-14 06:14:00,2015-09-14 08:00:00,-465,-106
"2015","2395",2015-09-15,"L",2.08333333333333,2015-09-15 00:43:00,"H",9.91666666666667,2015-09-15 06:53:00,2015-09-15 08:00:00,-437,-67
"2015","2395",2015-09-16,"L",1.58333333333333,2015-09-16 01:15:00,"H",9.91666666666667,2015-09-16 07:34:00,2015-09-16 08:00:00,-405,-26
"2015","2395",2015-09-17,"L",1.25,2015-09-17 01:50:00,"H",9.83333333333333,2015-09-17 08:17:00,2015-09-17 08:00:00,-370,17
"2015","2395",2015-09-18,"L",1,2015-09-18 02:29:00,"H",9.75,2015-09-18 09:06:00,2015-09-18 08:00:00,-331,66
"2015","2395",2015-09-19,"L",0.916666666666667,2015-09-19 03:12:00,"H",9.5,2015-09-19 10:00:00,2015-09-19 08:00:00,-288,120
"2015","2395",2015-09-20,"L",0.916666666666667,2015-09-20 04:01:00,"H",9.33333333333333,2015-09-20 11:03:00,2015-09-20 08:00:00,-239,183
"2015","2395",2015-09-21,"L",0.916666666666667,2015-09-21 04:58:00,"H",9.33333333333333,2015-09-21 12:15:00,2015-09-21 08:00:00,-182,255
"2015","2395",2015-09-22,"L",0.833333333333333,2015-09-22 06:00:00,"H",9.58333333333333,2015-09-22 13:28:00,2015-09-22 08:00:00,-120,328
"2015","2395",2015-09-23,"H",8.75,2015-09-23 00:19:00,"L",0.666666666666667,2015-09-23 07:05:00,2015-09-23 08:00:00,-55,-461
"2015","2395",2015-09-24,"H",9,2015-09-24 01:31:00,"L",0.416666666666667,2015-09-24 08:06:00,2015-09-24 08:00:00,6,-389
"2015","2395",2015-09-25,"H",9.58333333333333,2015-09-25 02:36:00,"L",0.25,2015-09-25 09:02:00,2015-09-25 08:00:00,62,-324
"2015","2395",2015-09-26,"H",10.1666666666667,2015-09-26 03:36:00,"L",0.25,2015-09-26 09:53:00,2015-09-26 08:00:00,113,-264
"2015","2395",2015-09-27,"H",10.75,2015-09-27 04:32:00,"L",0.583333333333333,2015-09-27 10:42:00,2015-09-27 08:00:00,162,-208
"2015","2395",2015-09-28,"H",11.1666666666667,2015-09-28 05:26:00,"L",1.25,2015-09-28 11:29:00,2015-09-28 08:00:00,209,-154
"2015","2395",2015-09-29,"H",11.4166666666667,2015-09-29 06:21:00,"L",2.08333333333333,2015-09-29 12:17:00,2015-09-29 08:00:00,257,-99
"2015","2395",2015-09-30,"L",0.666666666666667,2015-09-30 00:44:00,"H",11.4166666666667,2015-09-30 07:17:00,2015-09-30 08:00:00,-436,-43
"2016","2395",2016-05-01,"H",10.75,2016-05-01 01:06:00,"L",5.08333333333333,2016-05-01 07:31:00,2016-05-01 08:00:00,-29,-414
"2016","2395",2016-05-02,"H",10.9166666666667,2016-05-02 01:54:00,"L",3.83333333333333,2016-05-02 08:23:00,2016-05-02 08:00:00,23,-366
"2016","2395",2016-05-03,"H",11.25,2016-05-03 02:37:00,"L",2.41666666666667,2016-05-03 09:07:00,2016-05-03 08:00:00,67,-323
"2016","2395",2016-05-04,"H",11.5833333333333,2016-05-04 03:17:00,"L",0.833333333333333,2016-05-04 09:50:00,2016-05-04 08:00:00,110,-283
"2016","2395",2016-05-05,"H",11.75,2016-05-05 03:56:00,"L",0.5,2016-05-05 10:32:00,2016-05-05 08:00:00,152,-244
"2016","2395",2016-05-06,"H",11.9166666666667,2016-05-06 04:35:00,"L",-0.333333333333333,2016-05-06 11:14:00,2016-05-06 08:00:00,194,-205
"2016","2395",2016-05-07,"H",11.8333333333333,2016-05-07 05:15:00,"L",-1.58333333333333,2016-05-07 11:58:00,2016-05-07 08:00:00,238,-165
"2016","2395",2016-05-08,"L",4.83333333333333,2016-05-08 00:31:00,"H",11.5,2016-05-08 05:58:00,2016-05-08 08:00:00,-449,-122
"2016","2395",2016-05-09,"L",5.41666666666667,2016-05-09 01:25:00,"H",11,2016-05-09 06:44:00,2016-05-09 08:00:00,-395,-76
"2016","2395",2016-05-10,"L",5.75,2016-05-10 02:24:00,"H",10.3333333333333,2016-05-10 07:33:00,2016-05-10 08:00:00,-336,-27
"2016","2395",2016-05-11,"L",5.91666666666667,2016-05-11 03:29:00,"H",9.5,2016-05-11 08:28:00,2016-05-11 08:00:00,-271,28
"2016","2395",2016-05-12,"L",5.83333333333333,2016-05-12 04:44:00,"H",8.58333333333333,2016-05-12 09:32:00,2016-05-12 08:00:00,-196,92
"2016","2395",2016-05-13,"L",5.33333333333333,2016-05-13 06:05:00,"H",7.83333333333333,2016-05-13 10:46:00,2016-05-13 08:00:00,-115,166
"2016","2395",2016-05-14,"H",11,2016-05-14 00:37:00,"L",4.5,2016-05-14 07:19:00,2016-05-14 08:00:00,-41,-443
"2016","2395",2016-05-15,"H",10.9166666666667,2016-05-15 01:28:00,"L",3.58333333333333,2016-05-15 08:16:00,2016-05-15 08:00:00,16,-392
"2016","2395",2016-05-16,"H",10.75,2016-05-16 02:11:00,"L",2.58333333333333,2016-05-16 09:01:00,2016-05-16 08:00:00,61,-349
"2016","2395",2016-05-17,"H",10.6666666666667,2016-05-17 02:47:00,"L",1.75,2016-05-17 09:37:00,2016-05-17 08:00:00,97,-313
"2016","2395",2016-05-18,"H",10.5833333333333,2016-05-18 03:18:00,"L",1,2016-05-18 10:07:00,2016-05-18 08:00:00,127,-282
"2016","2395",2016-05-19,"H",10.4166666666667,2016-05-19 03:46:00,"L",0.25,2016-05-19 10:35:00,2016-05-19 08:00:00,155,-254
"2016","2395",2016-05-20,"H",10.3333333333333,2016-05-20 04:14:00,"L",0.25,2016-05-20 11:02:00,2016-05-20 08:00:00,182,-226
"2016","2395",2016-05-21,"H",10.1666666666667,2016-05-21 04:43:00,"L",0.75,2016-05-21 11:30:00,2016-05-21 08:00:00,210,-197
"2016","2395",2016-05-22,"L",6.25,2016-05-22 00:05:00,"H",10,2016-05-22 05:14:00,2016-05-22 08:00:00,-475,-166
"2016","2395",2016-05-23,"L",6.41666666666667,2016-05-23 00:44:00,"H",9.83333333333333,2016-05-23 05:46:00,2016-05-23 08:00:00,-436,-134
"2016","2395",2016-05-24,"L",6.58333333333333,2016-05-24 01:25:00,"H",9.58333333333333,2016-05-24 06:21:00,2016-05-24 08:00:00,-395,-99
"2016","2395",2016-05-25,"L",6.58333333333333,2016-05-25 02:08:00,"H",9.25,2016-05-25 06:59:00,2016-05-25 08:00:00,-352,-61
"2016","2395",2016-05-26,"L",6.5,2016-05-26 02:57:00,"H",8.91666666666667,2016-05-26 07:42:00,2016-05-26 08:00:00,-303,-18
"2016","2395",2016-05-27,"L",6.25,2016-05-27 03:52:00,"H",8.41666666666667,2016-05-27 08:35:00,2016-05-27 08:00:00,-248,35
"2016","2395",2016-05-28,"L",5.75,2016-05-28 04:52:00,"H",8,2016-05-28 09:42:00,2016-05-28 08:00:00,-188,102
"2016","2395",2016-05-29,"L",5,2016-05-29 05:56:00,"H",7.66666666666667,2016-05-29 11:01:00,2016-05-29 08:00:00,-124,181
"2016","2395",2016-05-30,"H",11.4166666666667,2016-05-30 00:19:00,"L",3.83333333333333,2016-05-30 06:57:00,2016-05-30 08:00:00,-63,-461
"2016","2395",2016-05-31,"H",11.5833333333333,2016-05-31 01:05:00,"L",2.33333333333333,2016-05-31 07:51:00,2016-05-31 08:00:00,-9,-415
"2016","2395",2016-06-01,"H",11.6666666666667,2016-06-01 01:50:00,"L",0.833333333333333,2016-06-01 08:39:00,2016-06-01 08:00:00,39,-370
"2016","2395",2016-06-02,"H",11.8333333333333,2016-06-02 02:33:00,"L",0.583333333333333,2016-06-02 09:25:00,2016-06-02 08:00:00,85,-327
"2016","2395",2016-06-03,"H",11.9166666666667,2016-06-03 03:16:00,"L",-0.166666666666667,2016-06-03 10:10:00,2016-06-03 08:00:00,130,-284
"2016","2395",2016-06-04,"H",11.8333333333333,2016-06-04 03:59:00,"L",-1.33333333333333,2016-06-04 10:54:00,2016-06-04 08:00:00,174,-241
"2016","2395",2016-06-05,"H",11.5833333333333,2016-06-05 04:44:00,"L",-2.83333333333333,2016-06-05 11:38:00,2016-06-05 08:00:00,218,-196
"2016","2395",2016-06-06,"L",6,2016-06-06 00:21:00,"H",11.1666666666667,2016-06-06 05:30:00,2016-06-06 08:00:00,-459,-150
"2016","2395",2016-06-07,"L",6.08333333333333,2016-06-07 01:17:00,"H",10.6666666666667,2016-06-07 06:19:00,2016-06-07 08:00:00,-403,-101
"2016","2395",2016-06-08,"L",6,2016-06-08 02:15:00,"H",9.91666666666667,2016-06-08 07:11:00,2016-06-08 08:00:00,-345,-49
"2016","2395",2016-06-09,"L",5.75,2016-06-09 03:15:00,"H",9.08333333333333,2016-06-09 08:07:00,2016-06-09 08:00:00,-285,7
"2016","2395",2016-06-10,"L",5.33333333333333,2016-06-10 04:20:00,"H",8.33333333333333,2016-06-10 09:09:00,2016-06-10 08:00:00,-220,69
"2016","2395",2016-06-11,"L",4.75,2016-06-11 05:27:00,"H",7.58333333333333,2016-06-11 10:19:00,2016-06-11 08:00:00,-153,139
"2016","2395",2016-06-12,"L",3.91666666666667,2016-06-12 06:32:00,"H",7.16666666666667,2016-06-12 11:41:00,2016-06-12 08:00:00,-88,221
"2016","2395",2016-06-13,"H",11,2016-06-13 00:24:00,"L",3.08333333333333,2016-06-13 07:29:00,2016-06-13 08:00:00,-31,-456
"2016","2395",2016-06-14,"H",10.8333333333333,2016-06-14 01:06:00,"L",2.16666666666667,2016-06-14 08:15:00,2016-06-14 08:00:00,15,-414
"2016","2395",2016-06-15,"H",10.5833333333333,2016-06-15 01:45:00,"L",1.33333333333333,2016-06-15 08:54:00,2016-06-15 08:00:00,54,-375
"2016","2395",2016-06-16,"H",10.5,2016-06-16 02:22:00,"L",0.5,2016-06-16 09:28:00,2016-06-16 08:00:00,88,-338
"2016","2395",2016-06-17,"H",10.3333333333333,2016-06-17 02:57:00,"L",0.0833333333333333,2016-06-17 09:59:00,2016-06-17 08:00:00,119,-303
"2016","2395",2016-06-18,"H",10.25,2016-06-18 03:32:00,"L",0.75,2016-06-18 10:30:00,2016-06-18 08:00:00,150,-268
"2016","2395",2016-06-19,"H",10.0833333333333,2016-06-19 04:06:00,"L",-0.75,2016-06-19 11:03:00,2016-06-19 08:00:00,183,-234
"2016","2395",2016-06-20,"H",10,2016-06-20 04:41:00,"L",-0.333333333333333,2016-06-20 11:37:00,2016-06-20 08:00:00,217,-199
"2016","2395",2016-06-21,"L",6.91666666666667,2016-06-21 00:26:00,"H",9.91666666666667,2016-06-21 05:18:00,2016-06-21 08:00:00,-454,-162
"2016","2395",2016-06-22,"L",6.75,2016-06-22 01:06:00,"H",9.66666666666667,2016-06-22 05:57:00,2016-06-22 08:00:00,-414,-123
"2016","2395",2016-06-23,"L",6.5,2016-06-23 01:49:00,"H",9.5,2016-06-23 06:41:00,2016-06-23 08:00:00,-371,-79
"2016","2395",2016-06-24,"L",6,2016-06-24 02:36:00,"H",9.08333333333333,2016-06-24 07:30:00,2016-06-24 08:00:00,-324,-30
"2016","2395",2016-06-25,"L",5.41666666666667,2016-06-25 03:27:00,"H",8.66666666666667,2016-06-25 08:26:00,2016-06-25 08:00:00,-273,26
"2016","2395",2016-06-26,"L",4.66666666666667,2016-06-26 04:22:00,"H",8.16666666666667,2016-06-26 09:33:00,2016-06-26 08:00:00,-218,93
"2016","2395",2016-06-27,"L",3.66666666666667,2016-06-27 05:21:00,"H",7.83333333333333,2016-06-27 10:50:00,2016-06-27 08:00:00,-159,170
"2016","2395",2016-06-28,"L",2.5,2016-06-28 06:21:00,"H",7.75,2016-06-28 12:18:00,2016-06-28 08:00:00,-99,258
"2016","2395",2016-06-29,"H",11.8333333333333,2016-06-29 00:23:00,"L",1.16666666666667,2016-06-29 07:19:00,2016-06-29 08:00:00,-41,-457
"2016","2395",2016-06-30,"H",11.75,2016-06-30 01:11:00,"L",0.0833333333333333,2016-06-30 08:13:00,2016-06-30 08:00:00,13,-409
"2016","2395",2016-07-01,"H",11.75,2016-07-01 01:59:00,"L",-0.75,2016-07-01 09:04:00,2016-07-01 08:00:00,64,-361
"2016","2395",2016-07-02,"H",11.5833333333333,2016-07-02 02:48:00,"L",-1.83333333333333,2016-07-02 09:51:00,2016-07-02 08:00:00,111,-312
"2016","2395",2016-07-03,"H",11.5,2016-07-03 03:36:00,"L",-1.33333333333333,2016-07-03 10:37:00,2016-07-03 08:00:00,157,-264
"2016","2395",2016-07-04,"H",11.25,2016-07-04 04:25:00,"L",-1.16666666666667,2016-07-04 11:22:00,2016-07-04 08:00:00,202,-215
"2016","2395",2016-07-05,"L",6.16666666666667,2016-07-05 00:13:00,"H",10.8333333333333,2016-07-05 05:14:00,2016-07-05 08:00:00,-467,-166
"2016","2395",2016-07-06,"L",5.91666666666667,2016-07-06 01:04:00,"H",10.3333333333333,2016-07-06 06:04:00,2016-07-06 08:00:00,-416,-116
"2016","2395",2016-07-07,"L",5.5,2016-07-07 01:55:00,"H",9.75,2016-07-07 06:56:00,2016-07-07 08:00:00,-365,-64
"2016","2395",2016-07-08,"L",5.08333333333333,2016-07-08 02:46:00,"H",9.08333333333333,2016-07-08 07:49:00,2016-07-08 08:00:00,-314,-11
"2016","2395",2016-07-09,"L",4.58333333333333,2016-07-09 03:38:00,"H",8.41666666666667,2016-07-09 08:47:00,2016-07-09 08:00:00,-262,47
"2016","2395",2016-07-10,"L",4.08333333333333,2016-07-10 04:31:00,"H",7.83333333333333,2016-07-10 09:50:00,2016-07-10 08:00:00,-209,110
"2016","2395",2016-07-11,"L",3.5,2016-07-11 05:27:00,"H",7.41666666666667,2016-07-11 11:02:00,2016-07-11 08:00:00,-153,182
"2016","2395",2016-07-12,"L",2.83333333333333,2016-07-12 06:22:00,"H",7.33333333333333,2016-07-12 12:29:00,2016-07-12 08:00:00,-98,269
"2016","2395",2016-07-13,"H",10.5833333333333,2016-07-13 00:05:00,"L",2.08333333333333,2016-07-13 07:14:00,2016-07-13 08:00:00,-46,-475
"2016","2395",2016-07-14,"H",10.3333333333333,2016-07-14 00:50:00,"L",1.33333333333333,2016-07-14 08:01:00,2016-07-14 08:00:00,1,-430
"2016","2395",2016-07-15,"H",10.0833333333333,2016-07-15 01:34:00,"L",0.583333333333333,2016-07-15 08:43:00,2016-07-15 08:00:00,43,-386
"2016","2395",2016-07-16,"H",10,2016-07-16 02:18:00,"L",0,2016-07-16 09:22:00,2016-07-16 08:00:00,82,-342
"2016","2395",2016-07-17,"H",10,2016-07-17 03:00:00,"L",0.666666666666667,2016-07-17 10:00:00,2016-07-17 08:00:00,120,-300
"2016","2395",2016-07-18,"H",10,2016-07-18 03:40:00,"L",-0.75,2016-07-18 10:37:00,2016-07-18 08:00:00,157,-260
"2016","2395",2016-07-19,"H",10,2016-07-19 04:20:00,"L",-0.416666666666667,2016-07-19 11:14:00,2016-07-19 08:00:00,194,-220
"2016","2395",2016-07-20,"L",6.5,2016-07-20 00:01:00,"H",10.0833333333333,2016-07-20 05:02:00,2016-07-20 08:00:00,-479,-178
"2016","2395",2016-07-21,"L",6,2016-07-21 00:40:00,"H",10,2016-07-21 05:46:00,2016-07-21 08:00:00,-440,-134
"2016","2395",2016-07-22,"L",5.41666666666667,2016-07-22 01:21:00,"H",9.91666666666667,2016-07-22 06:33:00,2016-07-22 08:00:00,-399,-87
