"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"361","2016",2016-08-14,"H",7.91666666666667,2016-08-14 00:39:00,"L",0.0833333333333333,2016-08-14 08:37:00,2016-08-14 08:00:00,37,-441,"Lagoon North #2"
"361","2016",2016-08-14,"H",7.91666666666667,2016-08-14 00:39:00,"L",0.0833333333333333,2016-08-14 08:37:00,2016-08-14 08:00:00,37,-441,"Lagoon North #3"
"361","2016",2016-08-14,"H",7.91666666666667,2016-08-14 00:39:00,"L",0.0833333333333333,2016-08-14 08:37:00,2016-08-14 08:00:00,37,-441,"Lagoon South"
"361","2016",2016-08-14,"H",7.91666666666667,2016-08-14 00:39:00,"L",0.0833333333333333,2016-08-14 08:37:00,2016-08-14 08:00:00,37,-441,"Keystone"
"361","2016",2016-08-14,"H",7.91666666666667,2016-08-14 00:39:00,"L",0.0833333333333333,2016-08-14 08:37:00,2016-08-14 08:00:00,37,-441,"Ledgewood"
"361","2016",2016-08-14,"H",7.91666666666667,2016-08-14 00:39:00,"L",0.0833333333333333,2016-08-14 08:37:00,2016-08-14 08:00:00,37,-441,"Hancock Lake"
"361","2016",2016-08-14,"H",7.91666666666667,2016-08-14 00:39:00,"L",0.0833333333333333,2016-08-14 08:37:00,2016-08-14 08:00:00,37,-441,"Fort Casey"
"361","2016",2016-08-14,"H",7.91666666666667,2016-08-14 00:39:00,"L",0.0833333333333333,2016-08-14 08:37:00,2016-08-14 08:00:00,37,-441,"Libby North"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Bush Point Dock"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Malmo Bluff"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Shore Meadows"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Mutiny Sands"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Limpet Lane"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Double Bluff North"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Double Bluff South"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Lagoon North #0"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Lagoon North #1"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Lagoon North #2"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Lagoon North #3"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Lagoon South"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Keystone"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Ledgewood"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Hancock Lake"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Fort Casey"
"361","2016",2016-08-15,"H",7.91666666666667,2016-08-15 01:32:00,"L",0.333333333333333,2016-08-15 09:19:00,2016-08-15 08:00:00,79,-388,"Libby North"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Bush Point Dock"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Malmo Bluff"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Shore Meadows"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Mutiny Sands"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Limpet Lane"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Double Bluff North"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Double Bluff South"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Lagoon North #0"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Lagoon North #1"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Lagoon North #2"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Lagoon North #3"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Lagoon South"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Keystone"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Ledgewood"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Hancock Lake"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Fort Casey"
"361","2016",2016-08-16,"H",8.08333333333333,2016-08-16 02:25:00,"L",0.75,2016-08-16 09:58:00,2016-08-16 08:00:00,118,-335,"Libby North"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Bush Point Dock"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Malmo Bluff"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Shore Meadows"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Mutiny Sands"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Limpet Lane"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Double Bluff North"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Double Bluff South"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Lagoon North #0"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Lagoon North #1"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Lagoon North #2"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Lagoon North #3"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Lagoon South"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Keystone"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Ledgewood"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Hancock Lake"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Fort Casey"
"361","2016",2016-08-17,"H",8.16666666666667,2016-08-17 03:17:00,"L",-1,2016-08-17 10:38:00,2016-08-17 08:00:00,158,-283,"Libby North"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Bush Point Dock"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Malmo Bluff"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Shore Meadows"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Mutiny Sands"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Limpet Lane"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Double Bluff North"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Double Bluff South"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Lagoon North #0"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Lagoon North #1"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Lagoon North #2"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Lagoon North #3"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Lagoon South"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Keystone"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Ledgewood"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Hancock Lake"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Fort Casey"
"361","2016",2016-08-18,"H",8.25,2016-08-18 04:09:00,"L",-1,2016-08-18 11:17:00,2016-08-18 08:00:00,197,-231,"Libby North"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Bush Point Dock"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Malmo Bluff"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Shore Meadows"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Mutiny Sands"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Limpet Lane"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Double Bluff North"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Double Bluff South"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Lagoon North #0"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Lagoon North #1"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Lagoon North #2"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Lagoon North #3"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Lagoon South"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Keystone"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Ledgewood"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Hancock Lake"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Fort Casey"
"361","2016",2016-08-19,"H",8.25,2016-08-19 05:02:00,"L",0.75,2016-08-19 11:58:00,2016-08-19 08:00:00,238,-178,"Libby North"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Bush Point Dock"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Malmo Bluff"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Shore Meadows"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Mutiny Sands"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Limpet Lane"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Double Bluff North"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Double Bluff South"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Lagoon North #0"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Lagoon North #1"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Lagoon North #2"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Lagoon North #3"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Lagoon South"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Keystone"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Ledgewood"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Hancock Lake"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Fort Casey"
"361","2016",2016-08-20,"L",3.75,2016-08-20 00:32:00,"H",8.08333333333333,2016-08-20 05:58:00,2016-08-20 08:00:00,-448,-122,"Libby North"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Bush Point Dock"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Malmo Bluff"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Shore Meadows"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Mutiny Sands"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Limpet Lane"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Double Bluff North"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Double Bluff South"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Lagoon North #0"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Lagoon North #1"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Lagoon North #2"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Lagoon North #3"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Lagoon South"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Keystone"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Ledgewood"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Hancock Lake"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Fort Casey"
"361","2016",2016-08-21,"L",2.91666666666667,2016-08-21 01:19:00,"H",7.83333333333333,2016-08-21 06:57:00,2016-08-21 08:00:00,-401,-63,"Libby North"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Bush Point Dock"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Malmo Bluff"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Shore Meadows"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Mutiny Sands"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Limpet Lane"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Double Bluff North"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Double Bluff South"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Lagoon North #0"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Lagoon North #1"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Lagoon North #2"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Lagoon North #3"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Lagoon South"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Keystone"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Ledgewood"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Hancock Lake"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Fort Casey"
"361","2016",2016-08-22,"L",2.08333333333333,2016-08-22 02:10:00,"H",7.5,2016-08-22 08:01:00,2016-08-22 08:00:00,-350,1,"Libby North"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Bush Point Dock"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Malmo Bluff"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Shore Meadows"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Mutiny Sands"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Limpet Lane"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Double Bluff North"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Double Bluff South"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Lagoon North #0"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Lagoon North #1"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Lagoon North #2"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Lagoon North #3"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Lagoon South"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Keystone"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Ledgewood"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Hancock Lake"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Fort Casey"
"361","2016",2016-08-23,"L",1.33333333333333,2016-08-23 03:05:00,"H",7.16666666666667,2016-08-23 09:13:00,2016-08-23 08:00:00,-295,73,"Libby North"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Bush Point Dock"
"361","2016",2016-08-24,"L",0.75,2016-08-24 04:04:00,"H",6.91666666666667,2016-08-24 10:37:00,2016-08-24 08:00:00,-236,157,"Malmo Bluff"
